Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,28-01-20 17:08,28-01-20 18:25,30.45241,-91.155937,30.45241,-91.155937,0,Accident on Main St at Kernan Ave.,3351,Main St,L,Baton Rouge,East Baton Rouge,LA,70806-3218,US,US/Central,KBTR,28-01-20 16:53,62,62,62,29.85,10,SE,10,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-12-20 16:33,08-12-20 17:49,34.025763,-117.564021,34.027463,-117.570031,0.364,SR60 W EO HAVEN AVE. [CHP] has closed their incident [201208IN00242],nan,CA-60 W,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,08-12-20 16:53,74,74,6,29.01,10,NE,12,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,07-04-18 16:56,07-04-18 17:25,41.826786,-71.418976,41.826786,-71.418976,0,Left lane blocked due to accident on I-95 Northbound at Exits 21 22A-B-C 22C-B-A / US-6 Exits 22A 22B 22B-C 22C /.,nan,I-95 S,R,Providence,Providence,RI,2903,US,US/Eastern,KPVD,07-04-18 16:51,48,nan,30,29.83,10,West,11.5,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,10-03-20 16:48,10-03-20 17:17,30.10694,-90.50363,30.10459,-90.49519,0.53,At LA-3188/Exit 206 - Accident. Left lane blocked.,nan,I-10 E,R,LA Place,St. John the Baptist,LA,70068,US,US/Central,KMSY,10-03-20 16:53,74,74,76,30.23,8,ESE,8,0,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,17-08-17 17:51,17-08-17 23:51,34.949412,-78.844622,34.954955,-78.84425,0.384,Closed at Begin Freeway - Road closed due to accident.,4117, NC Highway 87 S,R,Fayetteville,Cumberland,NC,28306-8838,US,US/Eastern,KFAY,17-08-17 17:53,79,nan,90,29.96,10,SSE,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,07-06-19 13:47,07-06-19 17:47,44.865538,-119.024637,44.84314,-119.03181,1.587,At County Road 5/Lower Middle Fork Rd - Accident.,42972, Highway 395 N,L,Long Creek,Grant,OR,97856,US,US/Pacific,KGCD,07-06-19 13:55,55,55,47,26.16,10,W,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22:00.0,47:35.0,33.48068,-117.140948,33.480524,-117.140601,0.023,SB 15 AT TEMECULA PKWY. SOLO VEH TC // WHI TOYT CP SPUN OUT // NOW 1125 SLOW LANE,nan,Escondido Fwy S,R,Temecula,Riverside,CA,92590,US,US/Pacific,KF70,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
3,01-09-17 19:00,01-09-17 19:27,47.46312,-122.24646,nan,nan,0.639999986,Entry ramp to I-405 Northbound from S 156th St lane blocked due to accident.,nan,I-405 N,R,Seattle,King,WA,98188,US,US/Pacific,KSEA,01-09-17 18:53,81,nan,25,30.05,10,North,11.5,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,30-09-20 9:50,30-09-20 16:42,41.026236,-74.256366,41.027586,-74.239192,0.9,Incident on I-287 NB near SKYLINE DR Road closed. Take alternate route.,nan,I-287 N,R,Oakland,Bergen,NJ,7436,US,US/Eastern,KCDW,30-09-20 9:53,63,63,70,29.5,10,WNW,16,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,18-10-16 18:18,18-10-16 18:48,29.708538,-95.305214,nan,nan,0.01,Right lane blocked queueing traffic and right hand shoulder blocked due to accident on I-45 Southbound at Griggs Rd.,nan,I-45 N,R,Houston,Harris,TX,77023,US,US/Central,KMCJ,18-10-16 21:55,78.8,nan,83,29.9,10,ESE,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,22-08-19 7:48,22-08-19 8:47,44.971111,-93.465523,44.971111,-93.465523,0,Accident on I-394 Eastbound at I-494.,nan,US-12 E,R,Wayzata,Hennepin,MN,55391,US,US/Central,KFCM,22-08-19 7:53,61,61,72,29.11,10,NE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,08-09-17 18:02,09-09-17 0:02,47.81046,-122.298369,47.810471,-122.298349,0.001,At 44th Ave/Exit 181 - Accident. Two lanes blocked.,nan,I-5 N,R,Lynnwood,Snohomish,WA,98036,US,US/Pacific,KPAE,08-09-17 17:53,66,nan,84,29.95,8,Variable,3.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-11-18 17:40,07-11-18 18:09,33.44651,-84.88044,33.44651,-84.88044,0,At Dr Elliot Rd - Accident.,2801, Highway 16 W,R,Newnan,Coweta,GA,30263-3730,US,US/Eastern,KCCO,07-11-18 17:35,61.9,nan,90,29.98,10,ENE,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,03-08-17 17:14,03-08-17 17:43,37.317364,-121.975876,37.317364,-121.975876,0,#4 lane blocked due to accident on I-280 Southbound at Exit 7 Saratoga Ave.,nan,I-280 S,R,San Jose,Santa Clara,CA,95129,US,US/Pacific,KSJC,03-08-17 16:53,82,nan,45,29.94,10,WNW,6.9,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,57:23.0,03:26.0,41.695314,-91.714693,41.687844,-91.809383,4.913,Incident on I-80 WB near IRELAND AVE Right lane blocked. Expect delays.,nan,I-80 W,R,Tiffin,Johnson,IA,52340,US,US/Central,KIOW,12-12-20 8:58,32,22,92,29.12,1,N,15,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-02-20 18:34,25-02-20 20:46,33.789833,-118.207746,33.789833,-118.207746,0,At CA-1/Pacific Coast Hwy - Accident.,nan,W Pacific Coast Hwy,R,Long Beach,Los Angeles,CA,90806,US,US/Pacific,KLGB,25-02-20 18:53,69,69,26,30.12,10,WNW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
3,04-10-19 13:45,04-10-19 14:15,39.18353,-104.85036,39.16522,-104.85329,1.275,At County Line Rd/Exit 163 - Accident.,nan,I-25 S,R,Larkspur,Douglas,CO,80118,US,US/Mountain,KMNH,04-10-19 13:47,70,70,31,23.12,10,S,22,0,Fair / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-02-20 18:59,18-02-20 19:44,40.663013,-73.814545,40.663013,-73.814545,0,Accident on NY-878 Nassau Expy Eastbound at Lefferts Blvd.,nan,Nassau Expy,R,South Ozone Park,Queens,NY,11420,US,US/Eastern,KJFK,18-02-20 18:51,42,37,100,30,2,NNW,8,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
3,09-10-17 6:54,09-10-17 7:24,47.888935,-122.225159,nan,nan,0,Right lane blocked very slow traffic and right hand shoulder blocked due to accident on I-5 Southbound after 112th St.,nan,I-5 S,R,Everett,Snohomish,WA,98208,US,US/Pacific,KPAE,09-10-17 6:53,45,41.8,90,30.32,10,East,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,24-12-18 18:45,24-12-18 19:15,29.584244,-98.305862,nan,nan,0,#1 #2 #3 lane blocked due to accident on I-35 Southbound at Evans Rd.,nan,N Evans Rd,R,Schertz,Bexar,TX,78154,US,US/Central,KRND,24-12-18 18:56,56.5,nan,81,30.06,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,10-04-18 6:53,10-04-18 12:53,47.53975,-122.33472,47.54125,-122.33445,0.104,At Marginal Way/Michigan St - Accident.,nan,WA-99 N,R,Seattle,King,WA,98108,US,US/Pacific,KBFI,10-04-18 6:53,52,nan,77,29.79,6,Calm,nan,0.02,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-09-17 7:57,07-09-17 8:26,33.874233,-118.235161,33.874233,-118.235161,0,Right hand shoulder blocked due to multi-vehicle accident on CA-91 Westbound before Wilmington Ave.,nan,W Artesia Blvd,R,Compton,Los Angeles,CA,90220,US,US/Pacific,KHHR,07-09-17 7:53,69.1,nan,84,29.92,6,Calm,nan,nan,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-05-18 8:21,30-05-18 8:50,35.309025,-80.754272,35.309025,-80.754272,0,Accident on NC-24 W.T. Harris Blvd at McCullough Dr.,nan,JW Clay Blvd,R,Charlotte,Mecklenburg,NC,28262,US,US/Eastern,KJQF,30-05-18 7:55,73.4,nan,94,30.04,3,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,12-01-20 7:52,12-01-20 8:38,33.88699,-117.444199,33.88699,-117.444199,0,Lane blocked due to accident on Mcallister Pkwy at Hillsmont Ln.,16001,Hillsmont Ln,R,Riverside,Riverside,CA,92503-8400,US,US/Pacific,KRAL,12-01-20 7:53,42,39,85,29.23,6,NE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-11-20 1:28,24-11-20 3:10,34.524262,-82.716247,34.524509,-82.716759,0.034,Incident on CENTERVILLE RD near WHITEHALL RD Drive with caution.,932, Centerville Rd,R,Anderson,Anderson,SC,29625-2546,US,US/Eastern,KAND,24-11-20 1:56,43,39,60,29.44,10,ENE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,12-06-19 16:19,12-06-19 18:26,36.11898,-95.865639,36.11898,-95.865639,0,Accident on 101st East Ave at 31st St.,9797,E 31st St,L,Tulsa,Tulsa,OK,74146-1222,US,US/Central,KTUL,12-06-19 15:53,82,82,42,29.26,10,NNW,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-06-18 18:37,08-06-18 19:36,42.366688,-71.068253,42.366688,-71.068253,0,Accident on Nashua St Westbound at I-93.,nan,Nashua St,R,Boston,Suffolk,MA,2114,US,US/Eastern,KBOS,08-06-18 18:54,70,nan,63,30.05,10,ESE,5.8,nan,Scattered Clouds,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,12-07-18 7:06,12-07-18 7:35,38.018745,-121.942017,38.018745,-121.942017,0,Right shoulder and #2 lane blocked due to accident on CA-4 Westbound before Bailey Rd.,nan,Bailey Rd,R,Pittsburg,Contra Costa,CA,94565,US,US/Pacific,KCCR,12-07-18 6:53,60.1,nan,83,29.86,10,West,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
1,13-04-20 8:22,13-04-20 8:52,29.95674,-90.10544,29.95674,-90.10544,0,At Washington Ave - Accident.,nan,S Jefferson Davis Pkwy,R,New Orleans,Orleans,LA,70125,US,US/Pacific,KAUD,13-04-20 7:55,78,78,74,29.97,7,VAR,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-01-19 11:39,29-01-19 12:39,45.523651,-122.655632,45.523651,-122.655632,0,Accident on Couch St at 10th Ave.,35,NE 10th Ave,L,Portland,Multnomah,OR,97232-2991,US,US/Pacific,KPDX,29-01-19 11:53,50,nan,46,30.12,10,SE,12.7,nan,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,14-06-19 10:17,14-06-19 12:10,29.428829,-98.409332,29.428829,-98.409332,0,Accident on Highway Dr near Pelham Dr.,137,Pelham Dr,L,San Antonio,Bexar,TX,78219,US,US/Central,KSAT,14-06-19 9:51,79,79,69,29.18,10,S,13,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,27-02-18 10:19,27-02-18 11:04,33.461594,-112.108421,33.461594,-112.108421,0,Right lane blocked due to accident on I-10 Eastbound at Exits 142 143A 143A-B 143B 143C I-17 Black Canyon Fwy.,nan,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,27-02-18 9:51,55.9,nan,26,29.88,10,SW,6.9,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,15-02-19 15:23,15-02-19 15:53,45.069958,-93.296577,nan,nan,3.779999971,Accident on I-94 Westbound between Exit 226 Lyndale Ave and MN-100.,nan,I-694 W,R,Minneapolis,Hennepin,MN,55430,US,US/Central,KMIC,15-02-19 15:53,12.9,-0.2,59,30.16,10,WNW,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-11-20 13:58,21-11-20 4:38,33.931696,-118.309114,33.930902,-118.307538,0.106,Slow traffic from W 111th St to S Hobart Blvd due to accident.,11289, S Western Ave,R,Los Angeles,Los Angeles,CA,90047-4848,US,US/Pacific,KHHR,20-11-20 13:53,66,66,54,29.99,10,WNW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-11-20 1:02,25-11-20 2:48,37.578638,-120.942295,37.575718,-120.938735,0.281,Stationary traffic at exit [220] due to accident.,nan,CA-99 S,R,Ceres,Stanislaus,CA,95307,US,US/Pacific,KMOD,25-11-20 0:53,41,41,89,30.02,3,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,01-12-18 9:47,01-12-18 13:47,43.92233,-123.01187,43.91798,-123.01247,0.302,At Springfld-Creswell Hwy/Exit 182 - Accident.,nan,Pacific Highway 1 S,R,Creswell,Lane,OR,97426,US,US/Pacific,KEUG,01-12-18 9:54,43,36.8,82,29.85,10,South,11.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,26-05-20 20:09,26-05-20 21:36,41.726334,-87.624863,41.726334,-87.624863,0,Lane blocked due to accident on I-94 Dan Ryan Expy Eastbound near Exit 62 Lafayette Ave.,9223,S Lafayette Ave,L,Chicago,Cook,IL,60620,US,US/Central,KMDW,26-05-20 19:53,84,84,47,29.26,10,S,10,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,31-08-16 20:35,01-09-16 2:35,41.63652,-87.57854,41.63355,-87.57854,0.205,At Dolton Ave/Exit 70 - Accident.,nan,Bishop Ford Fwy E,R,Calumet City,Cook,IL,60409,US,US/Central,KIGQ,31-08-16 20:35,68.9,nan,68,30.08,10,NNE,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,24-09-19 0:47,24-09-19 1:39,37.701161,-121.854366,37.701161,-121.854366,0,At El Charro Rd/Fallon Rd - Accident.,nan,I-580 E,R,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,24-09-19 0:53,64,64,56,29.55,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,13-12-19 17:35,13-12-19 18:07,34.071638,-118.13596,34.071638,-118.13596,0,At I-10/S Fremont Ave/W Hellman Ave - Accident.,nan,I-10 W,R,Alhambra,Los Angeles,CA,91803,US,US/Pacific,KCQT,13-12-19 17:52,62,62,78,29.83,4,CALM,0,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,23-06-16 8:17,23-06-16 9:02,28.217106,-82.696793,28.217106,-82.696793,0,Accident on FL-54 between Rita Ln and Riverrun Rd.,nan,Riverrun Rd,R,New Port Richey,Pasco,FL,34653,US,US/Eastern,KBKV,23-06-16 7:53,78.1,nan,90,30.13,10,SSE,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-05-20 15:40,30-05-20 16:13,34.20523,-118.40564,34.20433,-118.40525,0.066,At Sherman Way - Accident.,nan,CA-170 S,R,North Hollywood,Los Angeles,CA,91605,US,US/Pacific,KBUR,30-05-20 15:53,72,72,49,29.11,10,S,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-06-17 8:08,08-06-17 8:38,41.441521,-74.361443,41.441521,-74.361443,0,Left hand shoulder blocked due to accident on NY-17 Eastbound at Exit 122 Crystal Run Rd.,nan,Crystal Run Rd,R,Middletown,Orange,NY,10940,US,US/Eastern,KMGJ,08-06-17 7:54,55.9,nan,84,30.04,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-11-20 5:58,22-11-20 8:30,30.682156,-83.225445,30.680044,-83.223025,0.205,Incident on I-75 SB near GA-376 Expect long delays.,nan,GA-401 S,R,Lake Park,Lowndes,GA,31636,US,US/Eastern,KVLD,22-11-20 5:53,58,58,87,29.95,10,NE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,14-10-19 14:50,14-10-19 16:01,33.740811,-117.833808,33.740811,-117.833808,0,At CA-55 - Accident.,nan,I-5 N,R,Tustin,Orange,CA,92780,US,US/Pacific,KSNA,14-10-19 14:53,74,74,52,29.84,10,SW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,16-05-20 16:57,16-05-20 17:42,40.32653,-74.5587,40.32805,-74.57269,0.744,Closed at Scudders Mill Rd - Road closed due to accident.,nan,Scotts Corner Rd,R,Plainsboro,Middlesex,NJ,8536,US,US/Eastern,KTTN,16-05-20 16:53,76,76,38,29.84,10,N,8,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-03-17 15:52,16-03-17 21:52,40.17072,-74.08373,40.17072,-74.083699,0.002,At State Route 138 - Accident.,3017, State Route 138,R,Wall Township,Monmouth,NJ,07719-9668,US,US/Eastern,KBLM,16-03-17 15:56,37.9,27.9,36,29.99,10,West,19.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-12-19 18:41,29-12-19 19:14,40.534413,-122.349546,40.534413,-122.349546,0,At Churn Creek Rd/Exit 675 - Accident.,nan,I-5 N,R,Redding,Shasta,CA,96002,US,US/Pacific,KRDD,29-12-19 18:40,46,46,89,29.54,4,CALM,0,0.01,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,08-08-20 14:27,08-08-20 15:12,33.949615,-118.170425,33.949615,-118.170425,0,Accident on I-710 Northbound at Exit 13 CA-42 Firestone Blvd.,nan,Firestone Blvd,R,South Gate,Los Angeles,CA,90280,US,US/Pacific,KCQT,08-08-20 14:52,77,77,54,29.75,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,31-12-20 20:26,31-12-20 22:37,45.094574,-93.402682,45.094574,-93.401232,0.071,Accident on Hemlock Ln (CR-130) from US-169 (CR-130) to County Hwy-130.,nan,Brooklyn Blvd,R,Osseo,Hennepin,MN,55369,US,US/Central,KMIC,31-12-20 20:53,17,8,84,29.24,9,SSE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,25-02-19 15:39,25-02-19 16:09,35.31654,-80.776642,35.31654,-80.776642,0,Accident on Old Mallard Creek Rd at Ibm Dr.,6300,Ibm Dr,L,Charlotte,Mecklenburg,NC,28262,US,US/Eastern,KJQF,25-02-19 15:57,60.8,nan,15,30.36,10,NNW,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,31-07-19 8:49,31-07-19 9:34,44.682171,-93.293518,nan,nan,4.239999771,Accident on I-35 Northbound between Exit 81 CR-70 210th St and Exit 84 CR-60 185th St.,nan,I-35 S,R,Lakeville,Dakota,MN,55044,US,US/Central,KLVN,31-07-19 8:55,66,66,83,29.16,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-12-20 12:39,19-12-20 3:59,40.705991,-73.457819,40.700709,-73.499854,2.232,Stationary traffic on Southern State Pkwy W from Bethpage State Pkwy/Linden St/Exit 31 (Southern State Pkwy) to Wantagh Ave/Exit 28 (Southern State Pkwy) due to accident.,nan,Southern State Pkwy W,R,Massapequa,Nassau,NY,11758,US,US/Eastern,KFRG,18-12-20 12:53,31,23,50,30.15,10,NNW,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-10-19 19:35,23-10-19 20:46,39.473591,-76.295174,39.473591,-76.295174,0,Accident on Abingdon Rd at Laurel Bush Rd.,3197,Laurel Bush Rd,L,Abingdon,Harford,MD,21009-1912,US,US/Eastern,KAPG,23-10-19 17:01,64,64,34,30.01,9,W,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
3,10-10-17 4:06,10-10-17 4:35,36.943806,-77.392159,nan,nan,10.71000004,Right hand shoulder blocked and righ lane blocked due to accident on I-95 Northbound from Exit 24 Owen Rd to Exit 31 VA-40 Sussex Dr.,nan,I-95 N,R,Stony Creek,Sussex,VA,23882,US,US/Eastern,KPTB,10-10-17 4:15,73.9,nan,100,30.04,7,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,22-01-19 9:00,25-01-19 17:30,35.86993,-77.4955,35.86769,-77.50688,0.656,At NC-111/Shiloh Farm Rd/Exit 488 - Accident. Lane blocked.,nan,US-64 W,R,Tarboro,Edgecombe,NC,27886,US,US/Eastern,KETC,22-01-19 9:00,20.8,10.4,53,30.74,10,North,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,12-05-19 22:22,12-05-19 23:22,35.026669,-81.876106,35.026669,-81.876106,0,Right lane blocked due to accident on I-85 Northbound at Exit 80 SC-57 Gossett Rd.,nan,I-85 S,R,Spartanburg,Spartanburg,SC,29307,US,US/Eastern,KSPA,12-05-19 22:15,68,68,83,28.88,10,SSW,3,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,03-01-18 8:10,03-01-18 8:54,32.864243,-96.697212,32.864243,-96.697212,0,Accident on TX-244 Northwest Hwy both ways at Mediterranean Dr.,10799,E Northwest Hwy,L,Dallas,Dallas,TX,75238-4826,US,US/Central,KDAL,03-01-18 7:53,21.9,17.2,63,30.45,10,WSW,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
