Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,24-09-20 18:12,24-09-20 19:35,38.865791,-77.326393,38.863063,-77.341672,0.843,Incident on I-66 WB near MM 59 Expect long delays.,nan,I-66 W,R,Fairfax,Fairfax County,VA,22030,US,US/Eastern,KIAD,24-09-20 17:52,70,70,73,29.68,10,S,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-11-16 21:25,22-11-16 21:55,37.545631,-122.325684,nan,nan,0.01,#1 lane blocked due to accident on CA-92 Eastbound at Exit 11 Alameda de Las Pulgas.,nan,J Arthur Younger Fwy E,R,San Mateo,San Mateo,CA,94402,US,US/Pacific,KSQL,22-11-16 21:30,53.6,nan,72,30.14,10,SSE,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,05-12-18 18:39,05-12-18 19:09,29.77135,-95.32992,29.77391,-95.32304,0.449,At Waco St/Exit 771A - Accident. Two lanes blocked.,nan,US-90 E,R,Houston,Harris,TX,77020,US,US/Central,KMCJ,05-12-18 18:35,53.6,nan,41,30.31,10,Variable,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,11-11-18 14:50,11-11-18 15:20,39.216425,-105.994129,39.22065,-105.99372,0.293,At US-285 (North) - Accident.,22101,US Highway 285,L,Fairplay,Park,CO,80440,US,US/Mountain,KLXV,11-11-18 14:53,14,1.2,92,29.99,1.8,SSW,10.4,0.01,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,23-01-18 8:03,23-01-18 8:48,36.031914,-79.806427,36.031914,-79.806427,0,Accident on I-40 Eastbound at Exits 219 220 I-85 Bus.,nan,US-70 W,R,Greensboro,Guilford,NC,27406,US,US/Eastern,KGSO,23-01-18 7:54,60.1,nan,100,29.73,10,SW,16.1,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,24-06-19 17:25,24-06-19 18:52,36.757595,-76.286507,36.757595,-76.286507,0,Left shoulder and left lane blocked due to accident on I-64 Hampton Roads Bltwy Eastbound near High Rise Bridge.,nan,G A Treakle Bdg,R,Chesapeake,Chesapeake,VA,23320,US,US/Eastern,KCPK,24-06-19 17:15,88,88,53,29.84,10,S,9,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-01-20 5:51,13-01-20 6:43,33.91642,-118.28565,33.91642,-118.28565,0,At I-110/Harbor Fwy - Accident.,nan,W El Segundo Blvd,R,Los Angeles,Los Angeles,CA,90044,US,US/Pacific,KHHR,13-01-20 5:53,51,51,77,30.02,8,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,10-12-20 20:36,10-12-20 23:19,25.690109,-80.382113,25.690706,-80.381953,0.042,Incident on SW 117TH AVE near SW 83RD TER Drive with caution.,8383,SW 117th Ave,L,Miami,Miami-Dade,FL,33173,US,US/Eastern,KTMB,10-12-20 20:53,60,60,80,30.16,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,09-11-16 7:36,09-11-16 8:06,40.667568,-79.71524,nan,nan,0.26,Accident on PA-908 both ways between Alter Rd and PA-28.,nan,PA-28 N,R,Natrona Heights,Allegheny,PA,15065,US,US/Eastern,KBTP,09-11-16 7:35,48.2,nan,87,30.01,10,West,4.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,02-08-19 14:35,02-08-19 16:20,33.875587,-118.193092,33.875587,-118.193092,0,HOV lane blocked due to accident on CA-91 Westbound at I-710.,nan,I-710 S,R,Long Beach,Los Angeles,CA,90805,US,US/Pacific,KLGB,02-08-19 14:53,85,85,46,29.86,10,S,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-11-20 17:01,04-11-20 18:01,33.368961,-81.997032,33.368961,-81.997032,0,Queueing traffic due to accident on GA-56-SPUR Tobacco Rd both ways around GA-56 Mike Padgett Hwy.,nan,Mike Padgett Hwy,R,Augusta,Richmond,GA,30906,US,US/Eastern,KAGS,04-11-20 16:53,70,70,29,30.22,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,14-09-16 13:58,14-09-16 19:58,25.94133,-80.2373,25.94141,-80.2373,0.006,At SR-860/Miami Gardens Dr/NW 183rd St - Accident.,18284,NW 22nd Ave,L,Miami Gardens,Miami-Dade,FL,33056-3747,US,US/Eastern,KOPF,14-09-16 13:53,87.1,nan,67,30.04,10,SSE,11.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,01-05-17 2:09,01-05-17 8:09,44.74549,-93.2829,44.74823,-93.28381,0.195,At CR-42/Crystal Lake Rd/Exit 1 - Accident.,nan,County Road 42 W,R,Burnsville,Dakota,MN,55306,US,US/Central,KLVN,01-05-17 2:10,37.4,30.3,100,29.54,10,NE,10.4,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,13-05-20 2:58,16-05-20 23:58,44.44754,-117.32984,44.45216,-117.32982,0.319,At Lookout Mountain Rd/Exit 338 - Accident.,nan,I-84 W,R,Huntington,Baker,OR,97907,US,US/Mountain,KONO,13-05-20 2:53,47,44,68,27.55,10,SW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,25-04-17 20:19,25-04-17 20:48,30.347467,-97.71212,nan,nan,0.01,Accident on Research Blvd Northbound at Lamar Blvd.,nan,N Lamar Blvd,R,Austin,Travis,TX,78753,US,US/Central,KATT,25-04-17 19:51,82,nan,65,29.47,10,SSE,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,03-10-20 6:38,03-10-20 8:58,33.912064,-117.289751,33.909697,-117.287686,0.202,Incident on MERIDIAN PKY near HOUSE 14350 Drive with caution.,14146,Meridian Pkwy,L,March Air Reserve Base,Riverside,CA,92518-3044,US,US/Pacific,KRIV,03-10-20 6:56,53,53,52,28.29,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,03-12-20 21:23,03-12-20 22:44,36.721104,-119.785126,36.725744,-119.784516,0.322,Incident on CA-41 NB near VAN NESS AVE Drive with caution.,nan,CA-41 N,R,Fresno,Fresno,CA,93706,US,US/Pacific,KFAT,03-12-20 21:53,49,47,46,29.94,9,W,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,07-10-16 13:32,07-10-16 15:01,39.756454,-84.190964,39.756454,-84.190964,0,Accident on OH-4 5th St at OH-48 Main St.,nan,S Main St,R,Dayton,Montgomery,OH,45402,US,US/Eastern,KFFO,07-10-16 13:58,78.1,nan,47,30.07,10,SSW,5.8,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04:00.0,43:41.0,28.021734,-82.250057,28.023964,-82.238787,0.704,Incident on I-4 EB near MCINTOSH RD Right lane blocked. Expect delays.,nan,I-4 E,R,Seffner,Hillsborough,FL,33584,US,US/Eastern,KVDF,15-10-20 20:55,79,79,78,29.95,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,23-12-20 15:39,23-12-20 18:06,38.702091,-121.315132,38.704754,-121.312216,0.242,ANT OVER 80,nan,I-80 E,R,Citrus Heights,Sacramento,CA,95621,US,US/Pacific,KMCC,23-12-20 15:45,46,42,81,30.16,6,SE,8,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-09-20 23:52,30-09-20 1:34,39.933575,-74.950307,39.929995,-74.954627,0.337,Incident on NEW JERSEY TPKE SB near NJ-73 Right lane blocked. Expect delays.,nan,New Jersey Tpke S,R,Mount Laurel,Burlington,NJ,8054,US,US/Eastern,KVAY,29-09-20 23:54,72,72,97,29.55,3,VAR,5,0.09,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,19-12-19 15:44,19-12-19 17:15,34.256625,-118.435169,34.256625,-118.435169,0,At Van Nuys Blvd/Exit 155B - Accident.,nan,Van Nuys Blvd,R,Pacoima,Los Angeles,CA,91331,US,US/Pacific,KWHP,19-12-19 15:55,64,64,22,29.05,10,CALM,0,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,04-07-17 6:30,04-07-17 12:30,25.869271,-80.208446,25.869271,-80.208446,0,At 151st St/Exit 11 - Accident.,nan,I-95 N,R,Miami,Miami-Dade,FL,33150,US,US/Eastern,KOPF,04-07-17 6:53,82.9,nan,82,30.08,10,East,3.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,20-04-18 11:26,20-04-18 11:54,34.439449,-119.832314,34.439449,-119.832314,0,Accident on US-101 Southbound at Exit 105 Fairview Ave.,nan,US-101 S,R,Goleta,Santa Barbara,CA,93117,US,US/Pacific,KSBA,20-04-18 11:53,61,nan,58,30.12,10,SSE,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,15-05-20 5:26,15-05-20 6:01,38.73763,-90.63481,38.73763,-90.63481,0,At MO-94/MO-N/Mid Rivers Mall Dr/Exit 8A - Accident. Left lane blocked.,nan,MO-364 W,R,Saint Charles,St. Charles,MO,63304,US,US/Central,KSUS,15-05-20 5:25,62,62,93,29.4,4,CALM,0,0.07,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,09-05-18 7:40,09-05-18 8:39,34.064213,-80.93174,34.064213,-80.93174,0,Accident on Hunt Club Rd at Windsor Lake Blvd.,7950,Hunt Club Rd,R,Columbia,Richland,SC,29223-2602,US,US/Eastern,KCUB,09-05-18 7:53,63,nan,90,30.17,7,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-10-16 16:25,14-10-16 17:25,32.778648,-96.857071,nan,nan,0.01,Accident on Singleton Blvd near Coombsville Ave.,2154,Singleton Blvd,R,Dallas,Dallas,TX,75212-3730,US,US/Central,KDAL,14-10-16 16:53,75,nan,64,30.04,10,WSW,4.6,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,31-08-20 6:56,31-08-20 7:51,33.65464,-112.082809,33.65464,-112.082809,0,Accident on 7th Ave Northbound at Union Hills Dr.,18599,N 7th Ave,R,Phoenix,Maricopa,AZ,85023,US,US/Mountain,KDVT,31-08-20 6:53,74,74,79,28.23,10,CALM,0,0,nan,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,21-06-18 11:28,21-06-18 12:12,30.38604,-97.743721,30.38604,-97.743721,0,Accident on Research Blvd Svrd Southbound after TX-360 Capital of Texas Hwy.,nan,US-183 S,R,Austin,Travis,TX,78759,US,US/Central,KATT,21-06-18 11:51,88,nan,61,29.93,10,North,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,21-08-19 15:01,21-08-19 15:30,42.705965,-84.54801,42.704134,-84.54801,0.127,Closed at I-96/E Edgewood Blvd - Road closed due to accident.,422,Lincoln Ave,R,Lansing,Ingham,MI,48910-3312,US,US/Eastern,KLAN,21-08-19 14:53,nan,nan,nan,29,10,W,21,0,Partly Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-07-19 17:47,30-07-19 19:19,45.537922,-122.615952,45.537922,-122.615952,0,Accident on Sandy Blvd at 46th Ave.,4603,NE Sandy Blvd,L,Portland,Multnomah,OR,97213-2073,US,US/Pacific,KPDX,30-07-19 17:53,79,79,38,29.96,10,WNW,12,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-01-20 8:18,06-01-20 9:33,38.655939,-121.533355,38.655939,-121.533355,0,At Del Paso Rd/Exit 525A - Accident.,nan,CA-16 E,R,Sacramento,Sacramento,CA,95835,US,US/Pacific,KSMF,06-01-20 7:53,39,36,86,30.48,10,ESE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,17-01-20 7:32,17-01-20 8:32,40.78376,-73.623047,40.78376,-73.623047,0,Right hand shoulder blocked due to accident on I-495 Eastbound at Exit 39 Old Westbury Rd.,nan,Glen Cove Rd,R,Roslyn Heights,Nassau,NY,11577,US,US/Eastern,KLGA,17-01-20 7:51,22,5,48,30.54,10,NW,24,0,Fair / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,10-04-16 8:59,10-04-16 9:38,37.425724,-121.916618,nan,nan,0.01,One lane blocked due to accident on I-880 Northbound at Exits 8A 8B 8C CA-237 Calaveras Blvd. Expect delays.,nan,Nimitz Fwy S,R,Milpitas,Santa Clara,CA,95035,US,US/Pacific,KSJC,10-04-16 8:53,55.9,nan,90,29.91,5,NW,3.5,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-01-19 11:16,16-01-19 12:00,33.165333,-87.550171,33.165333,-87.550171,0,Two lanes blocked and left hand shoulder blocked due to accident on AL-69 Northbound at US-11 Skyland Blvd.,nan,AL-69 N,R,Tuscaloosa,Tuscaloosa,AL,35405,US,US/Central,KTCL,16-01-19 10:53,46.9,nan,61,30.37,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-12-20 13:55,10-12-20 1:53,25.7307,-80.317718,25.733029,-80.318652,0.171,Slow traffic on FL-976 at Palmetto Expy N due to accident.,nan,Palmetto Expy N,R,Miami,Miami-Dade,FL,33155,US,US/Eastern,KMIA,09-12-20 13:53,64,64,43,30.15,10,NNW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,28-01-19 16:44,28-01-19 17:29,34.064629,-117.899033,34.064629,-117.899033,0,Accident on Cortez St at Hollenbeck St.,2152,E Cortez St,R,West Covina,Los Angeles,CA,91791-2736,US,US/Pacific,KPOC,28-01-19 15:47,71.6,nan,31,29.97,10,WSW,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,03-10-19 7:40,03-10-19 9:39,26.304831,-80.105339,26.304831,-80.105339,0,Accident on FL-811 Dixie Hwy at 10th St.,107,SW 10th St,R,Deerfield Beach,Broward,FL,33441,US,US/Eastern,KPMP,03-10-19 7:53,81,81,74,29.92,10,E,12,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,28-05-19 8:33,28-05-19 10:36,35.147732,-80.808212,35.147732,-80.808212,0,Right lane blocked due to accident on Fairview Rd Westbound at Simsbury Rd.,nan,Simsbury Rd,R,Charlotte,Mecklenburg,NC,28226,US,US/Eastern,KCLT,28-05-19 8:52,80,80,62,29.18,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-08-16 8:13,17-08-16 8:43,39.759544,-84.191811,39.759544,-84.191811,0,Accident on 3rd St at Ludlow St.,nan,S Main St,R,Dayton,Montgomery,OH,45402,US,US/Eastern,KFFO,17-08-16 7:58,70.2,nan,100,30.15,10,South,4.6,nan,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,19-05-20 6:32,19-05-20 7:02,26.29491,-81.41596,26.29491,-81.41596,0,At Everglades Blvd N - Accident.,8398,Camp Keais Rd,R,Immokalee,Collier,FL,34142,US,US/Eastern,KIMM,19-05-20 6:53,73,73,96,29.86,10,S,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,25-06-20 17:58,25-06-20 18:43,40.07514,-74.15668,40.07352,-74.15715,0.115,At RT-70/Exit 88 - Accident. Heavy rain.,nan,Garden State Pkwy S,R,Brick,Ocean,NJ,8723,US,US/Eastern,KBLM,25-06-20 17:56,70,70,90,29.82,10,S,6,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,28-04-20 14:34,28-04-20 14:49,33.93433,-117.55588,33.9344,-117.55588,0.005,At I-15-BL/6th St - Accident. Right lane blocked. Obstruction on roadway {something that does block the road or part of it}.,nan,I-15 N,R,Norco,Riverside,CA,92860,US,US/Pacific,KAJO,28-04-20 14:56,84,84,51,29.36,10,W,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-08-16 9:58,16-08-16 10:43,28.907749,-82.375969,28.907749,-82.375969,0,Accident on FL-200 Carl G Rose Hwy at Viaduct Ln.,3453,E Viaduct Ln,L,Hernando,Citrus,FL,34442-4369,US,US/Eastern,KINF,16-08-16 9:55,84.2,nan,89,30.19,10,SE,3.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-11-18 6:36,05-11-18 7:06,36.82912,-76.31083,36.82916,-76.3092,0.09,At VA-141/Effingham St/Exit 7 - Accident. Left lane blocked.,nan,I-264 E,R,Portsmouth,Portsmouth,VA,23704,US,US/Eastern,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,09-09-16 9:28,09-09-16 15:28,28.55297,-81.395938,28.553011,-81.38913,0.413,Closed between US-441/US-17-92/Orange Blossom Trl and Parramore Ave - Road closed due to accident.,1215,W Colonial Dr,R,Orlando,Orange,FL,32804-7115,US,US/Eastern,KORL,09-09-16 9:53,84,nan,76,30.07,10,ENE,8.1,nan,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,03-11-20 2:37,03-11-20 6:34,33.517989,-117.295435,33.52125,-117.296622,0.235,BROTHERS ADV ETA 4 MINS,43525,Via Volcano,L,Murrieta,Riverside,CA,92562,US,US/Pacific,KF70,03-11-20 2:35,54,54,67,28.59,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,25-03-20 11:56,25-03-20 12:49,38.66701,-121.308617,38.66701,-121.308617,0,At Madison Ave - Accident.,5601,Dewey Dr,L,Fair Oaks,Sacramento,CA,95628-3102,US,US/Pacific,KMHR,25-03-20 11:00,52,52,62,29.98,10,WSW,7,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-11-17 8:45,08-11-17 14:45,39.68874,-104.97125,39.6847,-104.960428,0.64,At University Blvd/Exit 205 - Accident. Left lane blocked.,nan,US-87 S,R,Denver,Denver,CO,80210,US,US/Mountain,KAPA,08-11-17 8:53,32,nan,88,30.29,10,Calm,nan,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,08-06-18 9:11,08-06-18 9:41,34.151409,-80.911705,34.151409,-80.911705,0,Accident on Hard Scrabble Rd at Lee Rd.,101,Lee Rd,L,Columbia,Richland,SC,29229-8539,US,US/Eastern,KCUB,08-06-18 8:53,77,nan,84,30.16,10,South,4.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,08-01-18 13:03,08-01-18 13:33,34.011421,-118.418053,34.011421,-118.418053,0,#1 lane blocked and right hand shoulder blocked due to accident on I-405 Southbound at Exit 52 Sepulveda Blvd.,nan,San Diego Fwy S,R,Culver City,Los Angeles,CA,90230,US,US/Pacific,KSMO,08-01-18 12:51,64.9,nan,87,29.9,10,Calm,nan,0.02,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-11-20 9:07,01-11-20 11:09,35.733917,-78.650643,35.734735,-78.650478,0.057,Incident on S WILMINGTON ST near S WILMINGTON ST Drive with caution.,nan,S Wilmington St,R,Raleigh,Wake,NC,27603,US,US/Eastern,KRDU,01-11-20 8:54,53,53,96,29.66,1,SSE,6,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,29-08-16 18:07,30-08-16 0:07,32.89922,-80.02122,32.89582,-80.01919,0.263,At Remount Rd/Exit 212 - Accident.,nan,I-26 E,R,Charleston,Charleston,SC,29406,US,US/Eastern,KCHS,29-08-16 17:56,80.1,nan,81,30.04,10,Calm,nan,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-09-20 3:19,27-09-20 12:48,40.641184,-73.74318,40.640719,-73.743361,0.034,Incident on BROOKVILLE BLVD SB near BROOKVILLE BLVD Road closed. Take alternate route.,15476,Brookville Blvd,R,Rosedale,Queens,NY,11422-3125,US,US/Eastern,KJFK,27-09-20 2:51,67,67,97,29.99,10,E,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,17-12-19 15:30,17-12-19 16:24,44.97496,-93.28756,44.97496,-93.28756,0,At 12th St/Exit 9A - Accident.,nan,I-394 E,R,Minneapolis,Hennepin,MN,55403,US,US/Central,KMSP,17-12-19 15:22,25,14,69,29.18,9,NW,13,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-07-17 16:13,18-07-17 16:43,33.396244,-82.074295,33.396244,-82.074295,0,Accident on Cranbrook Dr at Castletown Dr.,2615,Cranbrook Dr,R,Hephzibah,Richmond,GA,30815-6558,US,US/Eastern,KAGS,18-07-17 15:53,93,nan,49,30.04,10,Variable,3.5,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-12-20 1:12,07-12-20 4:04,40.707265,-77.523294,40.707767,-77.526213,0.157,Crash on LOGAN ST / WALNUT ST / NEW LANCASTER VALLEY RD / HONEY CREEK RD / LOCKE MILLS RD both directions at BOAR SKIN RD. There is a traffic disruption.,1,Boyer Rd,R,Milroy,Mifflin,PA,17063-8765,US,US/Eastern,KUNV,07-12-20 1:15,27,27,66,28.54,10,NNW,3,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
