Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,10-11-20 8:35,10-11-20 9:05,33.982761,-118.280533,33.982761,-118.280533,0,Accident on I-110 Northbound at Gage Ave.,nan,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90003,US,US/Pacific,KHHR,10-11-20 8:53,57,57,37,30.11,10,NNE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-11-20 2:36,19-11-20 3:54,34.07239,-117.922686,34.07244,-117.927686,0.286,WB 10 JWO VINCENT. GRY TOYT YARIS VS BLK NISS ALTIMA[Shared],nan,I-10 W,R,West Covina,Los Angeles,CA,91790,US,US/Pacific,KEMT,19-11-20 2:53,61,61,75,30.02,9,E,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,01-03-19 7:37,01-03-19 8:07,33.911621,-86.865105,33.911621,-86.865105,0,Accident on I-65 Northbound at Exit 289 CR-5.,nan,County Highway 5,R,Hayden,Blount,AL,35079,US,US/Central,KBHM,01-03-19 7:27,63,nan,87,30.02,10,South,8.1,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-07-20 17:21,27-07-20 17:51,37.961315,-122.508377,37.961315,-122.508377,0,#5 lane blocked due to accident on US-101 Northbound before Exits 451 451B I-580 Exit 1B.,nan,I-580 E,R,San Rafael,Marin,CA,94901,US,US/Pacific,KDVO,27-07-20 21:55,55,55,100,29.83,5,W,13,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-10-16 12:19,17-10-16 18:19,34.06774,-117.83548,34.06894,-117.84238,0.404,At The Mall/E Via Verde St/Exit 40 - Accident.,nan,I-10 W,R,Covina,Los Angeles,CA,91724,US,US/Pacific,KPOC,17-10-16 12:47,68,nan,73,29.98,10,SW,11.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-02-19 18:12,20-02-19 18:42,38.009281,-121.232109,38.009281,-121.232109,0,Accident on Cherokee Rd at Wilmarth Rd.,5999,Cherokee Rd,L,Stockton,San Joaquin,CA,95215,US,US/Pacific,KSCK,20-02-19 17:55,48,nan,66,29.76,10,West,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
4,31-08-17 11:44,31-08-17 17:44,33.619322,-111.196801,33.67211,-111.15289,4.436,Closed between Canyon Lake and AZ-188/Apache Trl - Road closed due to accident.,23543,Apache Trl,R,Roosevelt,Maricopa,AZ,85545,US,US/Mountain,KIWA,31-08-17 11:47,100.4,nan,13,29.88,35,ESE,13.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,14-02-18 19:24,15-02-18 1:24,33.464742,-84.211671,33.464742,-84.211671,0,At Jonesboro Rd/Exit 221 - Accident. Right lane blocked.,nan,I-75 S,R,McDonough,Henry,GA,30253,US,US/Eastern,K6A2,14-02-18 19:15,60.8,nan,82,30.34,10,SSE,4.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
3,04-06-19 19:26,04-06-19 20:24,40.804478,-73.918076,40.804478,-73.918076,0,Right lane blocked due to accident on I-278 Westbound at Exit - I-87-Major Deegan Expressway.,576,E 135th St,R,Bronx,Bronx,NY,10454-4311,US,US/Eastern,KLGA,04-06-19 19:51,72,72,29,29.98,10,W,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
1,20-05-20 16:44,20-05-20 17:44,30.47323,-84.24364,30.47323,-84.24364,0,At SR-261/Capital Cir NE - Earlier accident.,nan,Blair Stone Rd,R,Tallahassee,Leon,FL,32308,US,US/Eastern,KTLH,20-05-20 16:53,68,68,100,29.79,8,SSW,6,0.29,Light Rain with Thunder,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
4,02-11-16 14:00,02-11-16 20:00,43.416518,-84.17567,43.416524,-84.175471,0.01,Closed at Chandra Ln - Road closed due to accident.,13295,Gratiot Rd,R,Hemlock,Saginaw,MI,48626-8445,US,US/Eastern,KMBS,02-11-16 13:53,55.9,nan,90,30.16,10,North,8.1,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-02-20 13:57,14-02-20 15:12,37.413704,-121.982742,37.413704,-121.982742,0,Slow lane blocked due to accident on CA-237 Eastbound before Exit 6 Great America Pkwy.,nan,CA-237 W,R,Sunnyvale,Santa Clara,CA,94089,US,US/Pacific,KNUQ,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-01-17 20:16,14-01-17 2:16,26.93054,-80.14881,26.94267,-80.153,0.877,At SR-706/Exit 87 - Accident.,nan,I-95 N,R,Jupiter,Palm Beach,FL,33458,US,US/Eastern,KSUA,13-01-17 19:47,73.4,nan,73,30.4,7,East,9.2,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,42:00.0,10:33.0,33.960145,-118.236255,33.960147,-118.235702,0.032,Incident on FIRESTONE BLVD near GRAPE ST Drive with caution.,2001,Firestone Blvd,L,Los Angeles,Los Angeles,CA,90001-4127,US,US/Pacific,KCQT,18-09-20 9:52,83,83,29,29.69,5,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-06-20 15:49,05-06-20 17:27,36.046379,-95.949059,36.046379,-95.949059,0,Accident on 81st St at Delaware Ave.,8101,S Delaware Ave,L,Tulsa,Tulsa,OK,74137,US,US/Central,KRVS,05-06-20 15:53,97,97,37,29.2,10,S,10,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,06-04-17 15:43,06-04-17 21:43,43.028297,-88.006929,43.02784,-88.00922,0.12,At WI-181/84th St/Exit 306 - Accident.,nan,I-94 E,R,Milwaukee,Milwaukee,WI,53214,US,US/Central,KMWC,06-04-17 14:45,48.2,nan,43,29.89,10,North,21.9,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-12-20 5:01,25-12-20 9:06,44.946411,-93.100669,44.946594,-93.102326,0.082,Incident on I-35E NB near ST. PETER ST Drive with caution.,125,7th St W,R,Saint Paul,Ramsey,MN,55102,US,US/Central,KSTP,25-12-20 4:53,-2,-2,72,29.35,10,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
3,21-09-17 6:35,21-09-17 7:34,34.5177,-81.900314,34.5177,-81.900314,0,Lane closed due to accident on I-385 Southbound after Exit 2 SC-308.,nan,I-385 S,R,Clinton,Laurens,SC,29325,US,US/Eastern,KLUX,21-09-17 6:35,66.2,nan,94,30.05,10,North,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
3,23-12-20 16:16,23-12-20 17:02,30.154331,-95.449867,30.154331,-95.449867,0,Two lanes blocked due to accident on I-45 Northbound before Exit 76B Woodlands Pkwy.,88,N Deerfoot Cir,R,Spring,Montgomery,TX,77380-3983,US,US/Central,KDWH,23-12-20 15:53,76,76,67,29.63,10,SW,14,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,30-08-18 18:41,30-08-18 19:26,32.765324,-117.153763,32.765324,-117.153763,0,Right hand shoulder blocked due to accident on I-8 Westbound at Exit 5 Camino del Rio.,nan,I-8 E,R,San Diego,San Diego,CA,92108,US,US/Pacific,KMYF,30-08-18 18:53,75,nan,60,29.89,10,NW,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-08-18 7:51,24-08-18 8:20,43.171715,-77.607506,43.171715,-77.607506,0,Accident on William Warfield Dr around Joseph Ave.,1,William Warfield Dr,L,Rochester,Monroe,NY,14605-1268,US,US/Eastern,KROC,24-08-18 7:54,62.1,nan,84,30.17,10,SW,8.1,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,01-06-18 6:41,01-06-18 7:13,39.768017,-104.994804,39.768017,-104.994804,0,Accident on I-25 Northbound at Exits 213 214A US-6.,nan,Park Ave W,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,01-06-18 6:45,62.6,nan,26,29.88,50,Calm,nan,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-02-20 18:55,05-02-20 20:47,40.587879,-111.98642,nan,nan,0,Accident on 9000 both ways at 4000.,9013,S 4000 W,L,West Jordan,Salt Lake,UT,84088,US,US/Mountain,KU42,05-02-20 18:54,25,17,81,25.74,9,SSE,7,0.01,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,56:25.0,17:26.0,41.650382,-93.592926,41.649932,-93.601166,0.427,Incident on I-80 WB near EXIT 137A Drive with caution.,nan,I-35 S,R,Des Moines,Polk,IA,50313,US,US/Central,KIKV,18-11-20 9:35,50,50,50,29.16,10,S,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,19-10-16 12:09,19-10-16 18:09,33.88184,-118.19171,33.86932,-118.19531,0.889,At CA-91 - Accident.,nan,Long Beach Fwy S,R,Long Beach,Los Angeles,CA,90805,US,US/Pacific,KLGB,19-10-16 11:53,82.9,nan,28,29.96,10,NW,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-11-20 12:55,13-11-20 14:37,36.148356,-86.780372,36.145006,-86.777432,0.284,Incident on I-40 EB near 12TH AVE Expect long delays.,nan,I-40 E,R,Nashville,Davidson,TN,37203,US,US/Central,KBNA,13-11-20 12:53,63,63,35,29.53,10,NNW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-01-17 10:59,18-01-17 11:29,29.984516,-95.325401,nan,nan,0.01,Accident on Will Clayton Pkwy at Terminal Rd.,nan,Will Clayton Pkwy,R,Houston,Harris,TX,77032,US,US/Central,KIAH,18-01-17 10:53,71.1,nan,90,30.04,7,Variable,3.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-12-20 11:12,22-12-20 14:27,28.486081,-81.18559,28.486083,-81.185409,0.011,Incident on INNOVATION WAY near POPE ST Drive with caution.,nan,Pope St,R,Orlando,Orange,FL,32829,US,US/Eastern,KMCO,22-12-20 10:53,64,64,48,30.17,10,N,13,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,21-03-16 9:28,21-03-16 15:28,39.03347,-84.603,39.01946,-84.62035,1.343,At KY-236/Exit 184 - Accident.,nan,I-75 S,R,Erlanger,Kenton,KY,41018,US,US/Eastern,KCVG,21-03-16 9:52,37.9,31.5,60,30.2,10,WNW,9.2,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-01-18 6:22,04-01-18 6:52,35.16367,-89.905693,35.16367,-89.905693,0,Accident on Covington Pike near McCrory Ave.,1182,Covington Pike,R,Memphis,Shelby,TN,38122-2900,US,US/Central,KMEM,04-01-18 5:54,19.9,7.3,65,30.32,10,North,12.7,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
3,20-07-17 17:22,20-07-17 23:22,41.776507,-87.90787,41.77282,-87.90739,0.256,At I-55/Stevenson Expy (North) - Accident.,nan,Tri State Tollway S,R,Hinsdale,Cook,IL,60521,US,US/Central,KMDW,20-07-17 16:53,82.9,nan,67,29.93,10,East,11.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
1,28-03-20 16:02,28-03-20 17:02,32.22151,-110.9097,32.22151,-110.9097,0,At Alvernon Way - Accident.,2,S Alvernon Way,R,Tucson,Pima,AZ,85711-3400,US,US/Mountain,KDMA,28-03-20 15:58,65,65,18,27.24,10,WNW,7,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,10-01-20 14:48,10-01-20 15:47,40.63582,-111.90506,40.63582,-111.90506,0,At I-215/Exit 298 - Accident.,nan,I-15 S,R,Salt Lake City,Salt Lake,UT,84123,US,US/Mountain,KU42,10-01-20 14:54,34,29,38,25.93,10,N,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-12-19 16:03,04-12-19 16:37,33.616194,-117.425681,33.616194,-117.425681,0,At Grand Ave - Accident.,35001,Tenaja Truck Trl,L,Lake Elsinore,Riverside,CA,92530,US,US/Pacific,KF70,04-12-19 15:55,55,55,100,28.51,3,S,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-07-19 18:25,01-07-19 20:16,33.85384,-117.959236,33.85384,-117.959236,0,Right hand shoulder blocked due to accident on CA-91 Eastbound before Exit 26 Brookhurst St.,nan,S Brookhurst Rd,R,Anaheim,Orange,CA,92801,US,US/Pacific,KFUL,01-07-19 18:53,82,82,38,29.78,10,WNW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-10-20 5:45,26-10-20 7:20,28.001809,-82.302485,28.001826,-82.302395,0.006,Incident on E US-92 near CR-579 Drive with caution.,5998,County Road 579,R,Seffner,Hillsborough,FL,33584,US,US/Eastern,KVDF,26-10-20 5:55,73,73,94,29.92,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
3,01-05-17 6:39,01-05-17 12:39,33.662145,-112.113786,33.674746,-112.112802,0.872,At AZ-101-LOOP/Exit 215 - Accident.,nan,Black Canyon Fwy N,R,Phoenix,Maricopa,AZ,85027,US,US/Mountain,KDVT,01-05-17 6:53,64,nan,18,29.9,10,NNE,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,02-03-17 16:30,02-03-17 16:59,33.924686,-118.103981,nan,nan,0.01,Accident on I-605 Northbound at I-605 / Firestone Blvd.,nan,Manchester Ave,R,Norwalk,Los Angeles,CA,90650,US,US/Pacific,KFUL,02-03-17 16:53,77,nan,15,30.04,10,West,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-01-19 18:28,21-01-19 18:58,35.533951,-97.58345,35.533951,-97.58345,0,Accident on Portland Ave at OK-3 Northwest Expy.,nan,NW Expressway,R,Oklahoma City,Oklahoma,OK,73112,US,US/Central,KPWA,21-01-19 18:53,50,nan,54,29.75,10,SSE,24.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
2,14-11-20 2:54,14-11-20 4:13,34.036856,-118.294998,34.036796,-118.285758,0.529,Incident on I-10 EB near S VERMONT AVE Right shoulder closed.,nan,I-10 E,R,Los Angeles,Los Angeles,CA,90007,US,US/Pacific,KCQT,14-11-20 2:52,55,55,72,29.89,8,ENE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,03-10-18 7:31,03-10-18 8:01,39.771557,-86.187248,39.771557,-86.187248,0,Accident on Harding St at New York St.,303,N White River Pkwy West Dr,R,Indianapolis,Marion,IN,46222,US,US/Eastern,KEYE,03-10-18 7:31,66,nan,96,30.05,0.8,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,29-09-18 13:12,29-09-18 13:56,34.266018,-118.471916,34.266018,-118.471916,0,HOV #1 lane blocked due to accident on CA-118 Westbound at Exits 42A 42B I-405. SigAlert issued.,nan,CA-118 W,R,Mission Hills,Los Angeles,CA,91345,US,US/Pacific,KWHP,29-09-18 12:50,77,nan,36,29.94,10,SE,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-06-16 16:22,27-06-16 17:22,42.144161,-71.066383,42.144161,-71.066383,0,Accident on MA-24 Southbound after Exits 20A 20B MA-139 Lindelof Ave.,nan,MA-24 S,R,Stoughton,Norfolk,MA,2072,US,US/Eastern,KOWD,27-06-16 15:53,78.1,nan,54,30.01,10,South,15,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,05-01-17 8:02,05-01-17 8:47,42.753929,-73.933632,nan,nan,0.01,Left lane blocked due to accident on I-90 Eastbound at Exit 25 I-890.,nan,I-90 E,R,Schenectady,Albany,NY,12303,US,US/Eastern,KALB,05-01-17 7:51,23,10.1,48,29.85,10,West,15,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,18-09-20 14:14,18-09-20 16:52,36.450329,-87.099358,nan,nan,13.77000046,Right lane blocked due to accident on I-24 Eastbound between Exit 11 TN-76 Martin Luther King Pkwy and Exit 19 TN-256.,nan,Maxey Rd,R,Cedar Hill,Robertson,TN,37032,US,US/Central,KCKV,18-09-20 13:56,74,74,46,29.52,10,NNE,17,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,10-11-20 18:35,10-11-20 21:16,25.931704,-80.152715,25.932073,-80.153835,0.074,Incident on NE 170TH ST NB near W DIXIE HWY Drive with caution.,3198,NE 170th St,R,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,10-11-20 18:53,80,80,94,29.83,10,SE,9,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,26-06-20 17:22,26-06-20 17:54,38.075404,-119.172855,38.075404,-119.172855,0,At CA-167/Lundy Lake Rd - Accident.,nan,US-395 S,R,Lee Vining,Mono,CA,93541,US,US/Pacific,KMMH,26-06-20 17:15,84,84,13,23.21,10,N,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-07-18 17:22,12-07-18 17:52,35.46434,-97.610023,35.46434,-97.610023,0,Accident on Reno Ave Eastbound at Ann Arbor Ave.,4913,W Reno Ave,R,Oklahoma City,Oklahoma,OK,73127-6339,US,US/Central,KPWA,12-07-18 16:53,95,nan,40,29.95,10,South,6.9,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,10-04-18 3:06,10-04-18 3:51,33.961075,-118.253983,33.961075,-118.253983,0,Accident on 85th St near Hooper Ave.,8501,Hooper Ave,R,Los Angeles,Los Angeles,CA,90001-3742,US,US/Pacific,KCQT,10-04-18 2:47,63,nan,78,29.99,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,14-02-20 17:34,14-02-20 19:03,39.734127,-84.20517,39.734127,-84.20517,0,Accident on I-75 Southbound at Exit 51 Edwin C Moses Blvd.,nan,I-75 S,R,Dayton,Montgomery,OH,45417,US,US/Eastern,KDAY,14-02-20 17:56,18,9,62,29.44,10,WNW,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-04-20 15:59,29-04-20 16:59,33.926041,-118.324661,nan,nan,2.309999943,Accident on exit ramp from I-105 Westbound at Exit 5 to Crenshaw Blvd Northbound.,2834,W 119th St,R,Hawthorne,Los Angeles,CA,90250,US,US/Pacific,KHHR,29-04-20 15:53,65,65,78,29.91,10,WSW,13,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,31-12-18 17:33,31-12-18 18:03,42.020195,-88.270493,42.020195,-88.270493,0,Accident on US-20 Ulysses S Grant Memorial Hwy Westbound at Grace St.,nan,US-20 W,R,Elgin,Kane,IL,60120,US,US/Central,KDPA,31-12-18 17:32,37.9,30,93,29.57,2.5,North,12.7,0.09,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
3,27-06-18 15:49,27-06-18 16:18,41.638664,-93.776863,41.638664,-93.776863,0,Slow traffic due to accident on I-80 I-35 Eastbound after Exit 126 Douglas Ave.,nan,I-35 N,R,Urbandale,Polk,IA,50322,US,US/Central,KDSM,27-06-18 15:54,84,nan,63,29.81,10,Calm,nan,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-09-19 16:13,26-09-19 17:26,37.09226,-121.601449,37.09226,-121.601449,0,At San Martin Ave - Accident.,nan,S Valley Fwy S,R,San Martin,Santa Clara,CA,95046,US,US/Pacific,KE16,26-09-19 16:10,82,82,42,29.58,10,S,10,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-07-20 10:39,21-07-20 11:09,35.307869,-80.84481,35.307869,-80.84481,0,Accident on US-21 Sunset Rd both ways at Milhaven Ln.,4921,Sunset Rd,R,Charlotte,Mecklenburg,NC,28269-2746,US,US/Eastern,KJQF,21-07-20 10:52,88,88,66,29.39,10,SW,7,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,31-10-19 9:43,31-10-19 10:28,38.18903,-85.508682,38.18903,-85.508682,0,Left hand shoulder blocked due to accident on I-265 Northbound at Exit 23 KY-155 Taylorsville Rd.,nan,Taylorsville Rd,R,Louisville,Jefferson,KY,40299,US,US/Eastern,KLOU,31-10-19 9:53,47,41,86,29.19,10,W,13,0.06,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,16-04-19 10:05,16-04-19 11:05,44.967758,-93.269676,44.967758,-93.269676,0,Accident on I-94 Westbound from Exits 233B 234A 234B 234C I-35W to Exits 233A 233B 233C I-35W.,nan,MN-65,R,Minneapolis,Hennepin,MN,55404,US,US/Central,KMSP,16-04-19 9:53,54,54,47,29.03,10,NNE,8,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-06-16 15:36,23-06-16 21:36,38.276204,-121.456268,38.276258,-121.456287,0.004,At Sacramento/San Joaquin County Line - Accident.,nan,I-5 S,R,Elk Grove,Sacramento,CA,95757,US,US/Pacific,KSAC,23-06-16 15:53,90,nan,23,29.96,10,SSW,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
